index,id,ts_code,name,index,code,name,src
0,TS167,002035.SZ,华帝股份,167,TS167,厨卫家电,ts
1,TS167,002508.SZ,老板电器,167,TS167,厨卫家电,ts
2,TS167,002543.SZ,万和电气,167,TS167,厨卫家电,ts
3,TS167,002616.SZ,长青集团,167,TS167,厨卫家电,ts
4,TS167,002677.SZ,浙江美大,167,TS167,厨卫家电,ts
5,TS167,300335.SZ,迪森股份,167,TS167,厨卫家电,ts
6,TS167,603366.SH,日出东方,167,TS167,厨卫家电,ts
0,TS168,000702.SZ,正虹科技,168,TS168,农垦,ts
1,TS168,000735.SZ,罗牛山,168,TS168,农垦,ts
2,TS168,000972.SZ,ST中基,168,TS168,农垦,ts
3,TS168,002556.SZ,辉隆股份,168,TS168,农垦,ts
4,TS168,002732.SZ,燕塘乳业,168,TS168,农垦,ts
5,TS168,600108.SH,亚盛集团,168,TS168,农垦,ts
6,TS168,600251.SH,冠农股份,168,TS168,农垦,ts
7,TS168,600313.SH,农发种业,168,TS168,农垦,ts
8,TS168,600359.SH,新农开发,168,TS168,农垦,ts
9,TS168,600540.SH,新赛股份,168,TS168,农垦,ts
10,TS168,600543.SH,莫高股份,168,TS168,农垦,ts
11,TS168,600598.SH,北大荒,168,TS168,农垦,ts
12,TS168,601118.SH,海南橡胶,168,TS168,农垦,ts
13,TS168,601952.SH,苏垦农发,168,TS168,农垦,ts
0,TS169,000157.SZ,中联重科,169,TS169,农机,ts
1,TS169,000570.SZ,苏常柴A,169,TS169,农机,ts
2,TS169,000816.SZ,*ST慧业,169,TS169,农机,ts
3,TS169,001696.SZ,宗申动力,169,TS169,农机,ts
4,TS169,002046.SZ,轴研科技,169,TS169,农机,ts
5,TS169,002131.SZ,利欧股份,169,TS169,农机,ts
6,TS169,002260.SZ,*ST德奥,169,TS169,农机,ts
7,TS169,002532.SZ,新界泵业,169,TS169,农机,ts
8,TS169,002890.SZ,弘宇股份,169,TS169,农机,ts
9,TS169,002921.SZ,联诚精密,169,TS169,农机,ts
10,TS169,300021.SZ,大禹节水,169,TS169,农机,ts
11,TS169,300022.SZ,吉峰科技,169,TS169,农机,ts
12,TS169,300159.SZ,新研股份,169,TS169,农机,ts
13,TS169,600075.SH,新疆天业,169,TS169,农机,ts
14,TS169,600805.SH,悦达投资,169,TS169,农机,ts
15,TS169,601038.SH,一拖股份,169,TS169,农机,ts
16,TS169,603029.SH,天鹅股份,169,TS169,农机,ts
17,TS169,603766.SH,隆鑫通用,169,TS169,农机,ts
18,TS169,603789.SH,星光农机,169,TS169,农机,ts
0,TS170,000019.SZ,深深宝A,170,TS170,定增破发,ts
1,TS170,000035.SZ,中国天楹,170,TS170,定增破发,ts
2,TS170,000040.SZ,东旭蓝天,170,TS170,定增破发,ts
3,TS170,000050.SZ,深天马A,170,TS170,定增破发,ts
4,TS170,000058.SZ,深赛格,170,TS170,定增破发,ts
5,TS170,000060.SZ,中金岭南,170,TS170,定增破发,ts
6,TS170,000413.SZ,东旭光电,170,TS170,定增破发,ts
7,TS170,000430.SZ,张家界,170,TS170,定增破发,ts
8,TS170,000505.SZ,京粮控股,170,TS170,定增破发,ts
9,TS170,000519.SZ,中兵红箭,170,TS170,定增破发,ts
10,TS170,000524.SZ,岭南控股,170,TS170,定增破发,ts
11,TS170,000553.SZ,安道麦A,170,TS170,定增破发,ts
12,TS170,000560.SZ,我爱我家,170,TS170,定增破发,ts
13,TS170,000590.SZ,启迪古汉,170,TS170,定增破发,ts
14,TS170,000599.SZ,青岛双星,170,TS170,定增破发,ts
15,TS170,000627.SZ,天茂集团,170,TS170,定增破发,ts
16,TS170,000639.SZ,西王食品,170,TS170,定增破发,ts
17,TS170,000682.SZ,东方电子,170,TS170,定增破发,ts
18,TS170,000700.SZ,模塑科技,170,TS170,定增破发,ts
19,TS170,000711.SZ,京蓝科技,170,TS170,定增破发,ts
20,TS170,000720.SZ,*ST新能,170,TS170,定增破发,ts
21,TS170,000756.SZ,新华制药,170,TS170,定增破发,ts
22,TS170,000761.SZ,本钢板材,170,TS170,定增破发,ts
23,TS170,000779.SZ,三毛派神,170,TS170,定增破发,ts
24,TS170,000821.SZ,京山轻机,170,TS170,定增破发,ts
25,TS170,000826.SZ,启迪桑德,170,TS170,定增破发,ts
26,TS170,000829.SZ,天音控股,170,TS170,定增破发,ts
27,TS170,000868.SZ,安凯客车,170,TS170,定增破发,ts
28,TS170,000881.SZ,中广核技,170,TS170,定增破发,ts
29,TS170,000882.SZ,华联股份,170,TS170,定增破发,ts
30,TS170,000885.SZ,城发环境,170,TS170,定增破发,ts
31,TS170,000889.SZ,中嘉博创,170,TS170,定增破发,ts
32,TS170,000903.SZ,云内动力,170,TS170,定增破发,ts
33,TS170,000925.SZ,众合科技,170,TS170,定增破发,ts
34,TS170,000930.SZ,中粮生化,170,TS170,定增破发,ts
35,TS170,000967.SZ,盈峰环境,170,TS170,定增破发,ts
36,TS170,000971.SZ,高升控股,170,TS170,定增破发,ts
37,TS170,000980.SZ,众泰汽车,170,TS170,定增破发,ts
38,TS170,000981.SZ,银亿股份,170,TS170,定增破发,ts
39,TS170,000987.SZ,越秀金控,170,TS170,定增破发,ts
40,TS170,000988.SZ,华工科技,170,TS170,定增破发,ts
41,TS170,000993.SZ,闽东电力,170,TS170,定增破发,ts
42,TS170,000997.SZ,新大陆,170,TS170,定增破发,ts
43,TS170,000998.SZ,隆平高科,170,TS170,定增破发,ts
44,TS170,001872.SZ,招商港口,170,TS170,定增破发,ts
45,TS170,001896.SZ,豫能控股,170,TS170,定增破发,ts
46,TS170,002002.SZ,鸿达兴业,170,TS170,定增破发,ts
47,TS170,002005.SZ,德豪润达,170,TS170,定增破发,ts
48,TS170,002019.SZ,亿帆医药,170,TS170,定增破发,ts
49,TS170,002020.SZ,京新药业,170,TS170,定增破发,ts
50,TS170,002034.SZ,旺能环境,170,TS170,定增破发,ts
51,TS170,002042.SZ,华孚时尚,170,TS170,定增破发,ts
52,TS170,002045.SZ,国光电器,170,TS170,定增破发,ts
53,TS170,002046.SZ,轴研科技,170,TS170,定增破发,ts
54,TS170,002047.SZ,宝鹰股份,170,TS170,定增破发,ts
55,TS170,002048.SZ,宁波华翔,170,TS170,定增破发,ts
56,TS170,002055.SZ,得润电子,170,TS170,定增破发,ts
57,TS170,002057.SZ,中钢天源,170,TS170,定增破发,ts
58,TS170,002063.SZ,远光软件,170,TS170,定增破发,ts
59,TS170,002076.SZ,雪莱特,170,TS170,定增破发,ts
60,TS170,002084.SZ,海鸥住工,170,TS170,定增破发,ts
61,TS170,002086.SZ,东方海洋,170,TS170,定增破发,ts
62,TS170,002091.SZ,江苏国泰,170,TS170,定增破发,ts
63,TS170,002094.SZ,青岛金王,170,TS170,定增破发,ts
64,TS170,002101.SZ,广东鸿图,170,TS170,定增破发,ts
65,TS170,002102.SZ,ST冠福,170,TS170,定增破发,ts
66,TS170,002113.SZ,天润数娱,170,TS170,定增破发,ts
67,TS170,002114.SZ,罗平锌电,170,TS170,定增破发,ts
68,TS170,002121.SZ,科陆电子,170,TS170,定增破发,ts
69,TS170,002135.SZ,东南网架,170,TS170,定增破发,ts
70,TS170,002156.SZ,通富微电,170,TS170,定增破发,ts
71,TS170,002160.SZ,常铝股份,170,TS170,定增破发,ts
72,TS170,002164.SZ,宁波东力,170,TS170,定增破发,ts
73,TS170,002171.SZ,楚江新材,170,TS170,定增破发,ts
74,TS170,002172.SZ,澳洋健康,170,TS170,定增破发,ts
75,TS170,002174.SZ,游族网络,170,TS170,定增破发,ts
76,TS170,002190.SZ,成飞集成,170,TS170,定增破发,ts
77,TS170,002226.SZ,江南化工,170,TS170,定增破发,ts
78,TS170,002240.SZ,威华股份,170,TS170,定增破发,ts
79,TS170,002246.SZ,北化股份,170,TS170,定增破发,ts
80,TS170,002255.SZ,海陆重工,170,TS170,定增破发,ts
81,TS170,002265.SZ,西仪股份,170,TS170,定增破发,ts
82,TS170,002276.SZ,万马股份,170,TS170,定增破发,ts
83,TS170,002282.SZ,博深工具,170,TS170,定增破发,ts
84,TS170,002292.SZ,奥飞娱乐,170,TS170,定增破发,ts
85,TS170,002301.SZ,齐心集团,170,TS170,定增破发,ts
86,TS170,002307.SZ,北新路桥,170,TS170,定增破发,ts
87,TS170,002308.SZ,威创股份,170,TS170,定增破发,ts
88,TS170,002309.SZ,中利集团,170,TS170,定增破发,ts
89,TS170,002314.SZ,南山控股,170,TS170,定增破发,ts
90,TS170,002324.SZ,普利特,170,TS170,定增破发,ts
91,TS170,002339.SZ,积成电子,170,TS170,定增破发,ts
92,TS170,002340.SZ,格林美,170,TS170,定增破发,ts
93,TS170,002343.SZ,慈文传媒,170,TS170,定增破发,ts
94,TS170,002345.SZ,潮宏基,170,TS170,定增破发,ts
95,TS170,002354.SZ,天神娱乐,170,TS170,定增破发,ts
96,TS170,002359.SZ,北讯集团,170,TS170,定增破发,ts
97,TS170,002363.SZ,隆基机械,170,TS170,定增破发,ts
98,TS170,002377.SZ,国创高新,170,TS170,定增破发,ts
99,TS170,002382.SZ,蓝帆医疗,170,TS170,定增破发,ts
100,TS170,002384.SZ,东山精密,170,TS170,定增破发,ts
101,TS170,002387.SZ,维信诺,170,TS170,定增破发,ts
102,TS170,002397.SZ,梦洁股份,170,TS170,定增破发,ts
103,TS170,002402.SZ,和而泰,170,TS170,定增破发,ts
104,TS170,002409.SZ,雅克科技,170,TS170,定增破发,ts
105,TS170,002431.SZ,棕榈股份,170,TS170,定增破发,ts
106,TS170,002438.SZ,江苏神通,170,TS170,定增破发,ts
107,TS170,002445.SZ,ST中南,170,TS170,定增破发,ts
108,TS170,002455.SZ,百川股份,170,TS170,定增破发,ts
109,TS170,002479.SZ,富春环保,170,TS170,定增破发,ts
110,TS170,002488.SZ,金固股份,170,TS170,定增破发,ts
111,TS170,002491.SZ,通鼎互联,170,TS170,定增破发,ts
112,TS170,002522.SZ,浙江众成,170,TS170,定增破发,ts
113,TS170,002540.SZ,亚太科技,170,TS170,定增破发,ts
114,TS170,002544.SZ,杰赛科技,170,TS170,定增破发,ts
115,TS170,002547.SZ,春兴精工,170,TS170,定增破发,ts
116,TS170,002551.SZ,尚荣医疗,170,TS170,定增破发,ts
117,TS170,002552.SZ,*ST宝鼎,170,TS170,定增破发,ts
118,TS170,002555.SZ,三七互娱,170,TS170,定增破发,ts
119,TS170,002564.SZ,天沃科技,170,TS170,定增破发,ts
120,TS170,002583.SZ,海能达,170,TS170,定增破发,ts
121,TS170,002585.SZ,双星新材,170,TS170,定增破发,ts
122,TS170,002586.SZ,围海股份,170,TS170,定增破发,ts
123,TS170,002587.SZ,奥拓电子,170,TS170,定增破发,ts
124,TS170,002591.SZ,恒大高新,170,TS170,定增破发,ts
125,TS170,002599.SZ,盛通股份,170,TS170,定增破发,ts
126,TS170,002600.SZ,领益智造,170,TS170,定增破发,ts
127,TS170,002603.SZ,以岭药业,170,TS170,定增破发,ts
128,TS170,002611.SZ,东方精工,170,TS170,定增破发,ts
129,TS170,002619.SZ,艾格拉斯,170,TS170,定增破发,ts
130,TS170,002627.SZ,宜昌交运,170,TS170,定增破发,ts
131,TS170,002635.SZ,安洁科技,170,TS170,定增破发,ts
132,TS170,002640.SZ,跨境通,170,TS170,定增破发,ts
133,TS170,002642.SZ,荣之联,170,TS170,定增破发,ts
134,TS170,002654.SZ,万润科技,170,TS170,定增破发,ts
135,TS170,002656.SZ,摩登大道,170,TS170,定增破发,ts
136,TS170,002663.SZ,普邦股份,170,TS170,定增破发,ts
137,TS170,002665.SZ,首航节能,170,TS170,定增破发,ts
138,TS170,002668.SZ,奥马电器,170,TS170,定增破发,ts
139,TS170,002669.SZ,康达新材,170,TS170,定增破发,ts
140,TS170,002678.SZ,珠江钢琴,170,TS170,定增破发,ts
141,TS170,002681.SZ,奋达科技,170,TS170,定增破发,ts
142,TS170,002682.SZ,龙洲股份,170,TS170,定增破发,ts
143,TS170,002684.SZ,猛狮科技,170,TS170,定增破发,ts
144,TS170,002685.SZ,华东重机,170,TS170,定增破发,ts
145,TS170,002686.SZ,亿利达,170,TS170,定增破发,ts
146,TS170,002705.SZ,新宝股份,170,TS170,定增破发,ts
147,TS170,002707.SZ,众信旅游,170,TS170,定增破发,ts
148,TS170,002709.SZ,天赐材料,170,TS170,定增破发,ts
149,TS170,002712.SZ,思美传媒,170,TS170,定增破发,ts
150,TS170,002713.SZ,东易日盛,170,TS170,定增破发,ts
151,TS170,002716.SZ,金贵银业,170,TS170,定增破发,ts
152,TS170,002717.SZ,岭南股份,170,TS170,定增破发,ts
153,TS170,002721.SZ,金一文化,170,TS170,定增破发,ts
154,TS170,002738.SZ,中矿资源,170,TS170,定增破发,ts
155,TS170,002745.SZ,木林森,170,TS170,定增破发,ts
156,TS170,002751.SZ,易尚展示,170,TS170,定增破发,ts
157,TS170,002752.SZ,昇兴股份,170,TS170,定增破发,ts
158,TS170,002766.SZ,索菱股份,170,TS170,定增破发,ts
159,TS170,002777.SZ,久远银海,170,TS170,定增破发,ts
160,TS170,002780.SZ,三夫户外,170,TS170,定增破发,ts
161,TS170,002837.SZ,英维克,170,TS170,定增破发,ts
162,TS170,300011.SZ,鼎汉技术,170,TS170,定增破发,ts
163,TS170,300034.SZ,钢研高纳,170,TS170,定增破发,ts
164,TS170,300041.SZ,回天新材,170,TS170,定增破发,ts
165,TS170,300044.SZ,赛为智能,170,TS170,定增破发,ts
166,TS170,300047.SZ,天源迪科,170,TS170,定增破发,ts
167,TS170,300050.SZ,世纪鼎利,170,TS170,定增破发,ts
168,TS170,300053.SZ,欧比特,170,TS170,定增破发,ts
169,TS170,300054.SZ,鼎龙股份,170,TS170,定增破发,ts
170,TS170,300058.SZ,蓝色光标,170,TS170,定增破发,ts
171,TS170,300065.SZ,海兰信,170,TS170,定增破发,ts
172,TS170,300075.SZ,数字政通,170,TS170,定增破发,ts
173,TS170,300081.SZ,恒信东方,170,TS170,定增破发,ts
174,TS170,300085.SZ,银之杰,170,TS170,定增破发,ts
175,TS170,300089.SZ,文化长城,170,TS170,定增破发,ts
176,TS170,300091.SZ,金通灵,170,TS170,定增破发,ts
177,TS170,300097.SZ,智云股份,170,TS170,定增破发,ts
178,TS170,300100.SZ,双林股份,170,TS170,定增破发,ts
179,TS170,300112.SZ,万讯自控,170,TS170,定增破发,ts
180,TS170,300118.SZ,东方日升,170,TS170,定增破发,ts
181,TS170,300120.SZ,经纬辉开,170,TS170,定增破发,ts
182,TS170,300123.SZ,亚光科技,170,TS170,定增破发,ts
183,TS170,300140.SZ,中环装备,170,TS170,定增破发,ts
184,TS170,300150.SZ,世纪瑞尔,170,TS170,定增破发,ts
185,TS170,300178.SZ,腾邦国际,170,TS170,定增破发,ts
186,TS170,300184.SZ,力源信息,170,TS170,定增破发,ts
187,TS170,300190.SZ,维尔利,170,TS170,定增破发,ts
188,TS170,300195.SZ,长荣股份,170,TS170,定增破发,ts
189,TS170,300200.SZ,高盟新材,170,TS170,定增破发,ts
190,TS170,300213.SZ,佳讯飞鸿,170,TS170,定增破发,ts
191,TS170,300214.SZ,日科化学,170,TS170,定增破发,ts
192,TS170,300219.SZ,鸿利智汇,170,TS170,定增破发,ts
193,TS170,300221.SZ,银禧科技,170,TS170,定增破发,ts
194,TS170,300224.SZ,正海磁材,170,TS170,定增破发,ts
195,TS170,300227.SZ,光韵达,170,TS170,定增破发,ts
196,TS170,300229.SZ,拓尔思,170,TS170,定增破发,ts
197,TS170,300235.SZ,方直科技,170,TS170,定增破发,ts
198,TS170,300245.SZ,天玑科技,170,TS170,定增破发,ts
199,TS170,300266.SZ,兴源环境,170,TS170,定增破发,ts
200,TS170,300270.SZ,中威电子,170,TS170,定增破发,ts
201,TS170,300281.SZ,金明精机,170,TS170,定增破发,ts
202,TS170,300282.SZ,三盛教育,170,TS170,定增破发,ts
203,TS170,300284.SZ,苏交科,170,TS170,定增破发,ts
204,TS170,300290.SZ,荣科科技,170,TS170,定增破发,ts
205,TS170,300296.SZ,利亚德,170,TS170,定增破发,ts
206,TS170,300298.SZ,三诺生物,170,TS170,定增破发,ts
207,TS170,300310.SZ,宜通世纪,170,TS170,定增破发,ts
208,TS170,300313.SZ,天山生物,170,TS170,定增破发,ts
209,TS170,300323.SZ,华灿光电,170,TS170,定增破发,ts
210,TS170,300334.SZ,津膜科技,170,TS170,定增破发,ts
211,TS170,300338.SZ,开元股份,170,TS170,定增破发,ts
212,TS170,300343.SZ,联创互联,170,TS170,定增破发,ts
213,TS170,300348.SZ,长亮科技,170,TS170,定增破发,ts
214,TS170,300358.SZ,楚天科技,170,TS170,定增破发,ts
215,TS170,300360.SZ,炬华科技,170,TS170,定增破发,ts
216,TS170,300363.SZ,博腾股份,170,TS170,定增破发,ts
217,TS170,300364.SZ,中文在线,170,TS170,定增破发,ts
218,TS170,300369.SZ,绿盟科技,170,TS170,定增破发,ts
219,TS170,300375.SZ,鹏翎股份,170,TS170,定增破发,ts
220,TS170,300384.SZ,三联虹普,170,TS170,定增破发,ts
221,TS170,300385.SZ,雪浪环境,170,TS170,定增破发,ts
222,TS170,300393.SZ,中来股份,170,TS170,定增破发,ts
223,TS170,300409.SZ,道氏技术,170,TS170,定增破发,ts
224,TS170,300410.SZ,正业科技,170,TS170,定增破发,ts
225,TS170,300411.SZ,金盾股份,170,TS170,定增破发,ts
226,TS170,300414.SZ,中光防雷,170,TS170,定增破发,ts
227,TS170,300418.SZ,昆仑万维,170,TS170,定增破发,ts
228,TS170,300427.SZ,红相股份,170,TS170,定增破发,ts
229,TS170,300430.SZ,诚益通,170,TS170,定增破发,ts
230,TS170,300434.SZ,金石东方,170,TS170,定增破发,ts
231,TS170,300438.SZ,鹏辉能源,170,TS170,定增破发,ts
232,TS170,300441.SZ,鲍斯股份,170,TS170,定增破发,ts
233,TS170,300447.SZ,全信股份,170,TS170,定增破发,ts
234,TS170,300459.SZ,金科文化,170,TS170,定增破发,ts
235,TS170,300466.SZ,赛摩电气,170,TS170,定增破发,ts
236,TS170,300467.SZ,迅游科技,170,TS170,定增破发,ts
237,TS170,300472.SZ,新元科技,170,TS170,定增破发,ts
238,TS170,300477.SZ,合纵科技,170,TS170,定增破发,ts
239,TS170,300479.SZ,神思电子,170,TS170,定增破发,ts
240,TS170,300480.SZ,光力科技,170,TS170,定增破发,ts
241,TS170,300486.SZ,东杰智能,170,TS170,定增破发,ts
242,TS170,300488.SZ,恒锋工具,170,TS170,定增破发,ts
243,TS170,300493.SZ,润欣科技,170,TS170,定增破发,ts
244,TS170,300500.SZ,启迪设计,170,TS170,定增破发,ts
245,TS170,300506.SZ,名家汇,170,TS170,定增破发,ts
246,TS170,300510.SZ,金冠股份,170,TS170,定增破发,ts
247,TS170,300513.SZ,恒泰实达,170,TS170,定增破发,ts
248,TS170,300537.SZ,广信材料,170,TS170,定增破发,ts
249,TS170,300680.SZ,隆盛科技,170,TS170,定增破发,ts
250,TS170,600015.SH,华夏银行,170,TS170,定增破发,ts
251,TS170,600035.SH,楚天高速,170,TS170,定增破发,ts
252,TS170,600061.SH,国投资本,170,TS170,定增破发,ts
253,TS170,600063.SH,皖维高新,170,TS170,定增破发,ts
254,TS170,600079.SH,人福医药,170,TS170,定增破发,ts
255,TS170,600080.SH,金花股份,170,TS170,定增破发,ts
256,TS170,600097.SH,开创国际,170,TS170,定增破发,ts
257,TS170,600129.SH,太极集团,170,TS170,定增破发,ts
258,TS170,600133.SH,东湖高新,170,TS170,定增破发,ts
259,TS170,600152.SH,维科技术,170,TS170,定增破发,ts
260,TS170,600162.SH,香江控股,170,TS170,定增破发,ts
261,TS170,600171.SH,上海贝岭,170,TS170,定增破发,ts
262,TS170,600187.SH,国中水务,170,TS170,定增破发,ts
263,TS170,600189.SH,吉林森工,170,TS170,定增破发,ts
264,TS170,600217.SH,中再资环,170,TS170,定增破发,ts
265,TS170,600241.SH,时代万恒,170,TS170,定增破发,ts
266,TS170,600248.SH,延长化建,170,TS170,定增破发,ts
267,TS170,600260.SH,凯乐科技,170,TS170,定增破发,ts
268,TS170,600268.SH,国电南自,170,TS170,定增破发,ts
269,TS170,600297.SH,广汇汽车,170,TS170,定增破发,ts
270,TS170,600387.SH,海越能源,170,TS170,定增破发,ts
271,TS170,600420.SH,现代制药,170,TS170,定增破发,ts
272,TS170,600446.SH,金证股份,170,TS170,定增破发,ts
273,TS170,600460.SH,士兰微,170,TS170,定增破发,ts
274,TS170,600475.SH,华光股份,170,TS170,定增破发,ts
275,TS170,600478.SH,科力远,170,TS170,定增破发,ts
276,TS170,600488.SH,天药股份,170,TS170,定增破发,ts
277,TS170,600490.SH,鹏欣资源,170,TS170,定增破发,ts
278,TS170,600491.SH,龙元建设,170,TS170,定增破发,ts
279,TS170,600499.SH,科达洁能,170,TS170,定增破发,ts
280,TS170,600502.SH,安徽水利,170,TS170,定增破发,ts
281,TS170,600509.SH,天富能源,170,TS170,定增破发,ts
282,TS170,600527.SH,江南高纤,170,TS170,定增破发,ts
283,TS170,600528.SH,中铁工业,170,TS170,定增破发,ts
284,TS170,600584.SH,长电科技,170,TS170,定增破发,ts
285,TS170,600595.SH,中孚实业,170,TS170,定增破发,ts
286,TS170,600602.SH,云赛智联,170,TS170,定增破发,ts
287,TS170,600603.SH,广汇物流,170,TS170,定增破发,ts
288,TS170,600629.SH,华建集团,170,TS170,定增破发,ts
289,TS170,600640.SH,号百控股,170,TS170,定增破发,ts
290,TS170,600657.SH,信达地产,170,TS170,定增破发,ts
291,TS170,600682.SH,南京新百,170,TS170,定增破发,ts
292,TS170,600707.SH,彩虹股份,170,TS170,定增破发,ts
293,TS170,600711.SH,盛屯矿业,170,TS170,定增破发,ts
294,TS170,600713.SH,南京医药,170,TS170,定增破发,ts
295,TS170,600715.SH,文投控股,170,TS170,定增破发,ts
296,TS170,600731.SH,湖南海利,170,TS170,定增破发,ts
297,TS170,600734.SH,实达集团,170,TS170,定增破发,ts
298,TS170,600749.SH,*ST藏旅,170,TS170,定增破发,ts
299,TS170,600773.SH,西藏城投,170,TS170,定增破发,ts
300,TS170,600777.SH,新潮能源,170,TS170,定增破发,ts
301,TS170,600781.SH,辅仁药业,170,TS170,定增破发,ts
302,TS170,600797.SH,浙大网新,170,TS170,定增破发,ts
303,TS170,600798.SH,宁波海运,170,TS170,定增破发,ts
304,TS170,600855.SH,航天长峰,170,TS170,定增破发,ts
305,TS170,600856.SH,中天能源,170,TS170,定增破发,ts
306,TS170,600871.SH,*ST油服,170,TS170,定增破发,ts
307,TS170,600876.SH,洛阳玻璃,170,TS170,定增破发,ts
308,TS170,600879.SH,航天电子,170,TS170,定增破发,ts
309,TS170,600881.SH,亚泰集团,170,TS170,定增破发,ts
310,TS170,600889.SH,南京化纤,170,TS170,定增破发,ts
311,TS170,600893.SH,航发动力,170,TS170,定增破发,ts
312,TS170,600958.SH,东方证券,170,TS170,定增破发,ts
313,TS170,600959.SH,江苏有线,170,TS170,定增破发,ts
314,TS170,600963.SH,岳阳林纸,170,TS170,定增破发,ts
315,TS170,600986.SH,科达股份,170,TS170,定增破发,ts
316,TS170,600990.SH,四创电子,170,TS170,定增破发,ts
317,TS170,600998.SH,九州通,170,TS170,定增破发,ts
318,TS170,601015.SH,陕西黑猫,170,TS170,定增破发,ts
319,TS170,601058.SH,赛轮轮胎,170,TS170,定增破发,ts
320,TS170,601106.SH,中国一重,170,TS170,定增破发,ts
321,TS170,601238.SH,广汽集团,170,TS170,定增破发,ts
322,TS170,601669.SH,中国电建,170,TS170,定增破发,ts
323,TS170,601677.SH,明泰铝业,170,TS170,定增破发,ts
324,TS170,601689.SH,拓普集团,170,TS170,定增破发,ts
325,TS170,601717.SH,郑煤机,170,TS170,定增破发,ts
326,TS170,601718.SH,际华集团,170,TS170,定增破发,ts
327,TS170,601727.SH,上海电气,170,TS170,定增破发,ts
328,TS170,601900.SH,南方传媒,170,TS170,定增破发,ts
329,TS170,601969.SH,海南矿业,170,TS170,定增破发,ts
330,TS170,601989.SH,中国重工,170,TS170,定增破发,ts
331,TS170,603009.SH,北特科技,170,TS170,定增破发,ts
332,TS170,603025.SH,大豪科技,170,TS170,定增破发,ts
333,TS170,603111.SH,康尼机电,170,TS170,定增破发,ts
334,TS170,603131.SH,上海沪工,170,TS170,定增破发,ts
335,TS170,603169.SH,兰石重装,170,TS170,定增破发,ts
336,TS170,603299.SH,井神股份,170,TS170,定增破发,ts
337,TS170,603300.SH,华铁科技,170,TS170,定增破发,ts
338,TS170,603306.SH,华懋科技,170,TS170,定增破发,ts
339,TS170,603315.SH,福鞍股份,170,TS170,定增破发,ts
340,TS170,603558.SH,健盛集团,170,TS170,定增破发,ts
341,TS170,603599.SH,广信股份,170,TS170,定增破发,ts
342,TS170,603600.SH,永艺股份,170,TS170,定增破发,ts
343,TS170,603608.SH,天创时尚,170,TS170,定增破发,ts
344,TS170,603686.SH,龙马环卫,170,TS170,定增破发,ts
345,TS170,603716.SH,塞力斯,170,TS170,定增破发,ts
346,TS170,603779.SH,威龙股份,170,TS170,定增破发,ts
347,TS170,603788.SH,宁波高发,170,TS170,定增破发,ts
348,TS170,603861.SH,白云电器,170,TS170,定增破发,ts
349,TS170,603889.SH,新澳股份,170,TS170,定增破发,ts
350,TS170,603898.SH,好莱客,170,TS170,定增破发,ts
351,TS170,603977.SH,国泰集团,170,TS170,定增破发,ts
0,TS171,000636.SZ,风华高科,171,TS171,稀土磁材,ts
1,TS171,000727.SZ,华东科技,171,TS171,稀土磁材,ts
2,TS171,000758.SZ,中色股份,171,TS171,稀土磁材,ts
3,TS171,000795.SZ,英洛华,171,TS171,稀土磁材,ts
4,TS171,000831.SZ,五矿稀土,171,TS171,稀土磁材,ts
5,TS171,000969.SZ,安泰科技,171,TS171,稀土磁材,ts
6,TS171,000970.SZ,中科三环,171,TS171,稀土磁材,ts
7,TS171,002002.SZ,鸿达兴业,171,TS171,稀土磁材,ts
8,TS171,002056.SZ,横店东磁,171,TS171,稀土磁材,ts
9,TS171,002057.SZ,中钢天源,171,TS171,稀土磁材,ts
10,TS171,002240.SZ,威华股份,171,TS171,稀土磁材,ts
11,TS171,002600.SZ,领益智造,171,TS171,稀土磁材,ts
12,TS171,300127.SZ,银河磁体,171,TS171,稀土磁材,ts
13,TS171,300224.SZ,正海磁材,171,TS171,稀土磁材,ts
14,TS171,300340.SZ,科恒股份,171,TS171,稀土磁材,ts
15,TS171,300748.SZ,金力永磁,171,TS171,稀土磁材,ts
16,TS171,600010.SH,包钢股份,171,TS171,稀土磁材,ts
17,TS171,600111.SH,北方稀土,171,TS171,稀土磁材,ts
18,TS171,600193.SH,*ST创兴,171,TS171,稀土磁材,ts
19,TS171,600206.SH,有研新材,171,TS171,稀土磁材,ts
20,TS171,600259.SH,广晟有色,171,TS171,稀土磁材,ts
21,TS171,600330.SH,天通股份,171,TS171,稀土磁材,ts
22,TS171,600362.SH,江西铜业,171,TS171,稀土磁材,ts
23,TS171,600366.SH,宁波韵升,171,TS171,稀土磁材,ts
24,TS171,600392.SH,盛和资源,171,TS171,稀土磁材,ts
25,TS171,600478.SH,科力远,171,TS171,稀土磁材,ts
26,TS171,600549.SH,厦门钨业,171,TS171,稀土磁材,ts
27,TS171,600980.SH,北矿科技,171,TS171,稀土磁材,ts
28,TS171,601600.SH,中国铝业,171,TS171,稀土磁材,ts
29,TS171,603701.SH,德宏股份,171,TS171,稀土磁材,ts
0,TS172,000716.SZ,黑芝麻,172,TS172,休闲食品,ts
1,TS172,002557.SZ,洽洽食品,172,TS172,休闲食品,ts
2,TS172,002582.SZ,好想你,172,TS172,休闲食品,ts
3,TS172,002695.SZ,煌上煌,172,TS172,休闲食品,ts
4,TS172,002719.SZ,麦趣尔,172,TS172,休闲食品,ts
5,TS172,002820.SZ,桂发祥,172,TS172,休闲食品,ts
